manufacturer,name,gpu_name,generation,base_clock_mhz,boost_clock_mhz,architecture,foundry,process_size_nm,transistor_count_m,transistor_density_k_mm2,die_size_mm2,chip_package,release_date,bus_interface,memory_clock_mhz,memory_size_gb,memory_bus_bits,memory_bandwidth_gb_s,memory_type,shading_units,texture_mapping_units,render_output_processors,streaming_multiprocessors,tensor_cores,ray_tracing_cores,l1_cache_kb,l2_cache_mb,thermal_design_power_w,board_length_mm,board_width_mm,board_slot_width,suggested_psu_w,power_connectors,display_connectors,directx_major_version,directx_minor_version,opengl_major_version,opengl_minor_version,vulkan_major_version,vulkan_minor_version,opencl_major_version,opencl_minor_version,cuda_major_version,cuda_minor_version,shader_model_major_version,shader_model_minor_version,pixel_rate_gpixel_s,texture_rate_gtexel_s,half_float_performance_gflop_s,single_float_performance_gflop_s,double_float_performance_gflop_s,tpu_id,tpu_url
AMD,Radeon R5 235 OEM,Caicos,Volcanic Islands(R5 200),775.0,775.0,TeraScale 2,TSMC,40.0,370.0,5500.0,67.0,FCBGA-631,2013-12-21,PCIe 2.0 x16,900.0,1.0,64.0,14.4,DDR3,160,8,4,0,0,0,8.0,0.128,35.0,168.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.3a",11.0,0.0,4.0,4.0,,,1.0,2.0,,,5.0,0.0,3.1,6.2,,248.0,,c2502,https://www.techpowerup.com/gpu-specs/radeon-r5-235-oem.c2502
AMD,Radeon R5 235X OEM,Caicos,Volcanic Islands(R5 200),875.0,875.0,TeraScale 2,TSMC,40.0,370.0,5500.0,67.0,FCBGA-631,2013-12-21,PCIe 2.0 x16,900.0,1.0,64.0,14.4,DDR3,160,8,4,0,0,0,8.0,0.128,18.0,168.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.3a",11.0,0.0,4.0,4.0,,,1.0,2.0,,,5.0,0.0,3.5,7.0,,280.0,,c2503,https://www.techpowerup.com/gpu-specs/radeon-r5-235x-oem.c2503
AMD,Radeon R5 240 OEM,Oland,Volcanic Islands(R5 200),730.0,780.0,GCN 1.0,TSMC,28.0,950.0,12300.0,77.0,FCBGA-962,2013-11-01,PCIe 3.0 x8,900.0,2.0,64.0,14.4,DDR3,384,24,8,0,0,0,16.0,0.128,50.0,168.0,,Single-slot,250.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,6.24,18.72,,599.0,37.44,c2531,https://www.techpowerup.com/gpu-specs/radeon-r5-240-oem.c2531
AMD,Radeon R5 M230 Rebrand,Sun,Gem System(R5 M200),750.0,825.0,GCN 1.0,TSMC,28.0,690.0,12300.0,56.0,FCBGA-631/962,2013-03-01,PCIe 3.0 x8,900.0,2.0,64.0,14.4,DDR3,320,20,8,0,0,0,16.0,0.128,,,,,,,,11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,6.6,16.5,,528.0,33.0,c2801,https://www.techpowerup.com/gpu-specs/radeon-r5-m230-rebrand.c2801
AMD,Radeon R7 240,Oland,Volcanic Islands(R7 200),650.0,700.0,GCN 1.0,TSMC,28.0,950.0,12300.0,77.0,FCBGA-962,2013-10-08,PCIe 3.0 x8,1150.0,2.0,128.0,73.6,GDDR5,320,20,8,0,0,0,16.0,0.25,30.0,168.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,5.6,14.0,,448.0,28.0,c3130,https://www.techpowerup.com/gpu-specs/radeon-r7-240.c3130
AMD,Radeon R7 240,Oland,Volcanic Islands(R7 200),730.0,780.0,GCN 1.0,TSMC,28.0,950.0,12300.0,77.0,FCBGA-962,2013-10-08,PCIe 3.0 x8,900.0,2.0,128.0,28.8,DDR3,320,20,8,0,0,0,16.0,0.25,30.0,168.0,69.0,Single-slot,200.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,6.24,15.6,,499.2,,c2463,https://www.techpowerup.com/gpu-specs/radeon-r7-240.c2463
AMD,Radeon R7 240 OEM,Oland,Volcanic Islands(R7 200),730.0,780.0,GCN 1.0,TSMC,28.0,950.0,12300.0,77.0,FCBGA-962,2013-11-01,PCIe 3.0 x8,900.0,2.0,128.0,28.8,DDR3,320,20,8,0,0,0,16.0,0.25,50.0,,,Single-slot,250.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,6.24,15.6,,499.2,31.2,c2542,https://www.techpowerup.com/gpu-specs/radeon-r7-240-oem.c2542
AMD,Radeon R7 250,Cape Verde,Volcanic Islands(R7 200),925.0,925.0,GCN 1.0,TSMC,28.0,1500.0,12200.0,123.0,FCBGA-962,2013-10-08,PCIe 3.0 x16,900.0,1.0,128.0,28.8,DDR3,512,32,16,0,0,0,16.0,0.25,55.0,168.0,,Single-slot,250.0,,"1x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,14.8,29.6,,947.2,59.2,c2956,https://www.techpowerup.com/gpu-specs/radeon-r7-250.c2956
AMD,Radeon R7 250,Cape Verde,Volcanic Islands(R7 200),700.0,700.0,GCN 1.0,TSMC,28.0,1500.0,12200.0,123.0,FCBGA-962,2013-10-08,PCIe 3.0 x16,900.0,1.0,128.0,28.8,DDR3,512,32,16,0,0,0,16.0,0.25,55.0,168.0,,Single-slot,250.0,,"1x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,11.2,22.4,,716.8,44.8,c2955,https://www.techpowerup.com/gpu-specs/radeon-r7-250.c2955
AMD,Radeon R7 250,Oland,Volcanic Islands(R7 200),1000.0,1050.0,GCN 1.0,TSMC,28.0,950.0,12300.0,77.0,FCBGA-962,2013-10-08,PCIe 3.0 x8,1150.0,1.0,128.0,73.6,GDDR5,384,24,8,0,0,0,16.0,0.25,65.0,,,Dual-slot,250.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,8.4,25.2,,806.4,50.4,c2459,https://www.techpowerup.com/gpu-specs/radeon-r7-250.c2459
AMD,Radeon R7 250 OEM,Oland,Volcanic Islands(R7 200),1000.0,1050.0,GCN 1.0,TSMC,28.0,950.0,12300.0,77.0,FCBGA-962,2013-10-08,PCIe 3.0 x8,1000.0,2.0,128.0,32.0,DDR3,384,24,8,0,0,0,16.0,0.25,65.0,,,Dual-slot,250.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,8.4,25.2,,806.4,50.4,c2731,https://www.techpowerup.com/gpu-specs/radeon-r7-250-oem.c2731
AMD,Radeon R7 250E,Cape Verde,Volcanic Islands(R7 200),800.0,800.0,GCN 1.0,TSMC,28.0,1500.0,12200.0,123.0,FCBGA-962,2013-12-20,PCIe 3.0 x16,1125.0,1.0,128.0,72.0,GDDR5,512,32,16,0,0,0,16.0,0.25,55.0,168.0,,Single-slot,250.0,,"1x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,12.8,25.6,,819.2,51.2,c2559,https://www.techpowerup.com/gpu-specs/radeon-r7-250e.c2559
AMD,Radeon R7 260,Bonaire,Volcanic Islands(R7 200),1000.0,1000.0,GCN 2.0,TSMC,28.0,2080.0,13000.0,160.0,FCBGA-1093,2013-12-17,PCIe 3.0 x16,1500.0,2.0,128.0,96.0,GDDR5,768,48,16,0,0,0,16.0,0.25,95.0,170.0,,Dual-slot,250.0,1x 6-pin,"1x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",12.0,0.0,4.0,6.0,1.0,2.0,2.0,1.0,,,6.0,5.0,16.0,48.0,,1536.0,96.0,c2511,https://www.techpowerup.com/gpu-specs/radeon-r7-260.c2511
AMD,Radeon R7 260X,Bonaire,Volcanic Islands(R7 200),1100.0,1100.0,GCN 2.0,TSMC,28.0,2080.0,13000.0,160.0,FCBGA-1093,2013-10-08,PCIe 3.0 x16,1625.0,2.0,128.0,104.0,GDDR5,896,56,16,0,0,0,16.0,0.25,115.0,170.0,,Dual-slot,300.0,1x 6-pin,"2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2",12.0,0.0,4.0,6.0,1.0,2.0,2.0,1.0,,,6.0,5.0,17.6,61.6,,1971.0,123.2,c2465,https://www.techpowerup.com/gpu-specs/radeon-r7-260x.c2465
AMD,Radeon R9 255 OEM,Cape Verde,Volcanic Islands(R9 200),900.0,930.0,GCN 1.0,TSMC,28.0,1500.0,12200.0,123.0,FCBGA-962,2013-12-21,PCIe 3.0 x16,1150.0,2.0,128.0,73.6,GDDR5,512,32,16,0,0,0,16.0,0.25,65.0,,,Dual-slot,250.0,1x 6-pin,,11.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,,,5.0,1.0,14.88,29.76,,952.3,59.52,c2464,https://www.techpowerup.com/gpu-specs/radeon-r9-255-oem.c2464
Intel,HD Graphics 10EU,Haswell GT1,HD Graphics(Haswell),200.0,1000.0,Generation 7.5,Intel,22.0,,,,,2013-04-29,Ring Bus,,0.0,,,System Shared,80,10,1,0,0,0,0.0,0.0,45.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,1.0,10.0,,160.0,40.0,c2467,https://www.techpowerup.com/gpu-specs/hd-graphics-10eu.c2467
Intel,HD Graphics 10EU Mobile,Haswell GT1,HD Graphics-M(Haswell),200.0,850.0,Generation 7.5,Intel,22.0,,,,,2013-04-29,Ring Bus,,0.0,,,System Shared,80,10,1,0,0,0,0.0,0.0,45.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,0.85,8.5,,136.0,34.0,c3134,https://www.techpowerup.com/gpu-specs/hd-graphics-10eu-mobile.c3134
Intel,HD Graphics 32EU Mobile,Bay Trail GT1,HD Graphics-T(Bay Trail),311.0,646.0,Generation 7.0,Intel,22.0,,,,,2013-09-02,Ring Bus,,0.0,,,System Shared,32,4,1,0,0,0,0.0,0.0,4.0,,,IGP,,,,11.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,,,5.0,0.0,0.646,2.584,,41.34,10.34,c2469,https://www.techpowerup.com/gpu-specs/hd-graphics-32eu-mobile.c2469
Intel,HD Graphics 4200 Mobile,Haswell GT2,HD Graphics-M(Haswell),200.0,850.0,Generation 7.5,Intel,22.0,,,,,2013-09-02,Ring Bus,,0.0,,,System Shared,160,20,2,0,0,0,0.0,0.0,4.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,1.7,17.0,,272.0,68.0,c3287,https://www.techpowerup.com/gpu-specs/hd-graphics-4200-mobile.c3287
Intel,HD Graphics 4400,Haswell GT2,HD Graphics(Haswell),200.0,1150.0,Generation 7.5,Intel,22.0,,,,,2013-09-03,Ring Bus,,0.0,,,System Shared,160,20,2,0,0,0,0.0,0.0,20.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,2.3,23.0,,368.0,92.0,c2470,https://www.techpowerup.com/gpu-specs/hd-graphics-4400.c2470
Intel,HD Graphics 4400 Mobile,Haswell GT2,HD Graphics-M(Haswell),200.0,950.0,Generation 7.5,Intel,22.0,,,,,2013-09-03,Ring Bus,,0.0,,,System Shared,160,20,2,0,0,0,0.0,0.0,20.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,1.9,19.0,,304.0,76.0,c2471,https://www.techpowerup.com/gpu-specs/hd-graphics-4400-mobile.c2471
Intel,HD Graphics 4600,Haswell GT2,HD Graphics(Haswell),350.0,1100.0,Generation 7.5,Intel,22.0,,,,,2013-06-03,Ring Bus,,0.0,,,System Shared,160,20,2,0,0,0,0.0,0.0,45.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,2.2,22.0,,352.0,88.0,c1994,https://www.techpowerup.com/gpu-specs/hd-graphics-4600.c1994
Intel,HD Graphics 4600 Mobile,Haswell GT2,HD Graphics-M(Haswell),400.0,1100.0,Generation 7.5,Intel,22.0,,,,,2013-05-27,Ring Bus,,0.0,,,System Shared,160,20,2,0,0,0,0.0,0.0,20.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,2.2,22.0,,352.0,88.0,c1953,https://www.techpowerup.com/gpu-specs/hd-graphics-4600-mobile.c1953
Intel,HD Graphics 5000 Mobile,Haswell GT3,HD Graphics-M(Haswell),200.0,1000.0,Generation 7.5,Intel,22.0,1300.0,7200.0,181.0,,2013-05-27,Ring Bus,,0.0,,,System Shared,320,40,4,0,0,0,0.0,0.0,30.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,4.0,40.0,,640.0,160.0,c2468,https://www.techpowerup.com/gpu-specs/hd-graphics-5000-mobile.c2468
Intel,HD Graphics P4600,Haswell GT2,HD Graphics-W(Haswell),350.0,1200.0,Generation 7.5,Intel,22.0,,,,,2013-06-01,Ring Bus,,0.0,,,System Shared,160,20,2,0,0,0,0.0,0.0,84.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,2.4,24.0,,384.0,96.0,c2369,https://www.techpowerup.com/gpu-specs/hd-graphics-p4600.c2369
Intel,HD Graphics P4700,Haswell GT2,HD Graphics-W(Haswell),350.0,1300.0,Generation 7.5,Intel,22.0,,,,,2013-06-01,Ring Bus,,0.0,,,System Shared,160,20,2,0,0,0,0.0,0.0,86.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,2.6,26.0,,416.0,104.0,c2563,https://www.techpowerup.com/gpu-specs/hd-graphics-p4700.c2563
Intel,Iris Graphics 5100 Mobile,Haswell GT3,HD Graphics-M(Haswell),200.0,1100.0,Generation 7.5,Intel,22.0,1300.0,7200.0,181.0,,2013-05-27,Ring Bus,,0.0,,,System Shared,320,40,4,0,0,0,0.0,0.0,30.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,4.4,44.0,,704.0,176.0,c2474,https://www.techpowerup.com/gpu-specs/iris-graphics-5100-mobile.c2474
Intel,Iris Pro Graphics 5200,Haswell GT3e,HD Graphics(Haswell),200.0,1150.0,Generation 7.5,Intel,22.0,,,,,2013-06-03,Ring Bus,,0.0,,,System Shared,320,40,4,0,0,0,0.0,0.0,45.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,4.6,46.0,,736.0,184.0,c2472,https://www.techpowerup.com/gpu-specs/iris-pro-graphics-5200.c2472
Intel,Iris Pro Graphics 5200 Mobile,Haswell GT3e,HD Graphics-M(Haswell),200.0,1200.0,Generation 7.5,Intel,22.0,,,,,2013-05-27,Ring Bus,,0.0,,,System Shared,320,40,4,0,0,0,0.0,0.0,30.0,,,IGP,,,,11.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,,,5.0,1.0,4.8,48.0,,768.0,192.0,c2007,https://www.techpowerup.com/gpu-specs/iris-pro-graphics-5200-mobile.c2007
Intel,Xeon Phi 5120D,Knights Corner,Knights Corner(x100),1053.0,1053.0,Knights,Intel,22.0,5000.0,6900.0,720.0,,2013-06-17,PCIe 2.0 x16,1250.0,8.0,512.0,320.0,GDDR5,960,32,0,0,0,0,0.0,0.0,245.0,248.0,,Dual-slot,550.0,,,,,,,,,1.0,2.0,,,5.0,0.0,0.0,33.7,,2022.0,,c2482,https://www.techpowerup.com/gpu-specs/xeon-phi-5120d.c2482
Intel,Xeon Phi 7120P,Knights Corner,Knights Corner(x100),1238.0,1333.0,Knights,Intel,22.0,5000.0,6900.0,720.0,,2013-06-17,PCIe 3.0 x16,1375.0,16.0,512.0,352.0,GDDR5,976,32,0,0,0,0,0.0,0.0,300.0,248.0,,Dual-slot,700.0,,,,,,,,,1.0,2.0,,,5.0,0.0,0.0,42.66,,2602.0,,c1885,https://www.techpowerup.com/gpu-specs/xeon-phi-7120p.c1885
Intel,Xeon Phi 7120X,Knights Corner,Knights Corner(x100),1238.0,1333.0,Knights,Intel,22.0,5000.0,6900.0,720.0,,2013-06-17,PCIe 3.0 x16,1375.0,16.0,512.0,352.0,GDDR5,976,32,0,0,0,0,0.0,0.0,300.0,248.0,,Dual-slot,700.0,,,,,,,,,1.0,2.0,,,5.0,0.0,0.0,42.66,,2602.0,,c2481,https://www.techpowerup.com/gpu-specs/xeon-phi-7120x.c2481
ATI,Xbox 360 E GPU,Xenos Corona,Console GPU(Microsoft),500.0,500.0,TeraScale,TSMC,45.0,372.0,2200.0,168.0,,2013-06-10,,700.0,0.5,128.0,22.4,GDDR3,240,16,8,0,0,0,0.0,0.0,120.0,264.0,254.0,,,,1x HDMI 1.2,9.0,3.0,,,,,,,,,3.0,0.0,4.0,8.0,,240.0,,c3649,https://www.techpowerup.com/gpu-specs/xbox-360-e-gpu.c3649
NVIDIA,GeForce 705A,GF119S,GeForce 700A,475.0,475.0,Fermi 2.0,TSMC,40.0,292.0,3700.0,79.0,BGA-533,2014-07-01,PCIe 2.0 x16,900.0,1.0,64.0,14.4,DDR3,48,8,4,1,0,0,64.0,0.128,15.0,,,IGP,,,,11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,0.95,3.8,,91.2,7.6,c2386,https://www.techpowerup.com/gpu-specs/geforce-705a.c2386
NVIDIA,GeForce 710A,GK208,GeForce 700A,719.0,758.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-03-17,PCIe 3.0 x8,1001.0,1.0,64.0,16.02,DDR3,192,16,8,0,0,0,16.0,0.5,15.0,,,,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,6.064,12.13,,291.1,12.13,c2566,https://www.techpowerup.com/gpu-specs/geforce-710a.c2566
NVIDIA,GeForce 720A,GF117,GeForce 700A,775.0,775.0,Fermi 2.0,TSMC,28.0,585.0,5000.0,116.0,BGA-603,2014-07-01,PCIe 2.0 x16,1001.0,1.0,64.0,16.02,DDR3,96,16,8,2,0,0,64.0,0.128,33.0,,,MXM Module,,,,11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,3.1,12.4,,297.6,24.8,c2666,https://www.techpowerup.com/gpu-specs/geforce-720a.c2666
NVIDIA,GeForce 800A,GF119S,GeForce 800A,475.0,475.0,Fermi 2.0,TSMC,40.0,292.0,3700.0,79.0,BGA-533,2014-03-17,PCIe 2.0 x16,900.0,1.0,64.0,14.4,DDR3,48,8,4,1,0,0,64.0,0.128,15.0,,,IGP,,,,11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,0.95,3.8,,91.2,7.6,c2673,https://www.techpowerup.com/gpu-specs/geforce-800a.c2673
NVIDIA,GeForce 800A,GF119S,GeForce 800A,475.0,475.0,Fermi 2.0,TSMC,40.0,292.0,3700.0,79.0,BGA-533,2014-03-17,PCIe 2.0 x16,900.0,1.0,64.0,14.4,DDR3,48,8,4,1,0,0,64.0,0.128,15.0,,,IGP,,,,11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,0.95,3.8,,91.2,7.6,c2564,https://www.techpowerup.com/gpu-specs/geforce-800a.c2564
NVIDIA,GeForce 800M,GF117,GeForce 800M,738.0,738.0,Fermi 2.0,TSMC,28.0,585.0,5000.0,116.0,BGA-603,2014-03-17,PCIe 2.0 x16,900.0,1.0,64.0,14.4,DDR3,48,8,8,1,0,0,64.0,0.128,15.0,,,IGP,,,,11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,1.476,5.904,,141.7,11.81,c2567,https://www.techpowerup.com/gpu-specs/geforce-800m.c2567
NVIDIA,GeForce 805A,GK208,GeForce 800A,719.0,758.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-07-22,PCIe 3.0 x8,1001.0,1.0,64.0,16.02,DDR3,192,16,8,0,0,0,16.0,0.5,15.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,6.064,12.13,,291.1,12.13,c2671,https://www.techpowerup.com/gpu-specs/geforce-805a.c2671
NVIDIA,GeForce 810A,GK208,GeForce 800A,719.0,758.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-07-22,PCIe 3.0 x8,900.0,1.0,64.0,14.4,DDR3,192,16,8,0,0,0,16.0,0.5,15.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,6.064,12.13,,291.1,12.13,c2604,https://www.techpowerup.com/gpu-specs/geforce-810a.c2604
NVIDIA,GeForce 810M,GF117,GeForce 800M,738.0,888.0,Fermi 2.0,TSMC,28.0,585.0,5000.0,116.0,BGA-603,2014-03-24,PCIe 2.0 x16,900.0,1.0,64.0,14.4,DDR3,48,8,8,1,0,0,64.0,0.128,15.0,,,IGP,,,,11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,1.776,7.104,,85.25,7.104,c2584,https://www.techpowerup.com/gpu-specs/geforce-810m.c2584
NVIDIA,GeForce 820A,GF117,GeForce 800A,625.0,625.0,Fermi 2.0,TSMC,28.0,585.0,5000.0,116.0,BGA-603,2014-03-17,PCIe 2.0 x16,1001.0,1.0,64.0,16.02,DDR3,96,16,8,2,0,0,64.0,0.128,15.0,,,IGP,,,,11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,2.5,10.0,,240.0,20.0,c2570,https://www.techpowerup.com/gpu-specs/geforce-820a.c2570
NVIDIA,GeForce 825M,GK208,GeForce 800M,850.0,941.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-01-27,PCIe 3.0 x8,900.0,1.0,64.0,14.4,DDR3,384,32,8,0,0,0,16.0,0.5,33.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,7.528,30.11,,722.7,30.11,c2547,https://www.techpowerup.com/gpu-specs/geforce-825m.c2547
NVIDIA,GeForce 830A,GM108,GeForce 800A,1082.0,1150.0,Maxwell,TSMC,28.0,1020.0,13200.0,77.0,FCBGA-908,2014-07-22,PCIe 3.0 x8,1001.0,2.0,64.0,16.02,DDR3,256,16,8,2,0,0,64.0,1.0,33.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,9.2,18.4,,588.8,18.4,c2605,https://www.techpowerup.com/gpu-specs/geforce-830a.c2605
NVIDIA,GeForce 830M,GM108,GeForce 800M,1082.0,1150.0,Maxwell,TSMC,28.0,1020.0,13200.0,77.0,FCBGA-908,2014-03-12,PCIe 3.0 x8,900.0,2.0,64.0,14.4,DDR3,256,16,8,2,0,0,64.0,1.0,33.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,9.2,18.4,,588.8,18.4,c2560,https://www.techpowerup.com/gpu-specs/geforce-830m.c2560
NVIDIA,GeForce 840A,GM108,GeForce 800A,1029.0,1124.0,Maxwell,TSMC,28.0,1020.0,13200.0,77.0,FCBGA-908,2014-03-17,PCIe 3.0 x8,1001.0,2.0,64.0,16.02,DDR3,384,16,8,3,0,0,64.0,1.0,33.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,8.992,17.98,,863.2,26.98,c2569,https://www.techpowerup.com/gpu-specs/geforce-840a.c2569
NVIDIA,GeForce 840M,GM108S,GeForce 800M,1029.0,1124.0,Maxwell,TSMC,28.0,1020.0,13200.0,77.0,FCBGA-595,2014-03-12,PCIe 3.0 x8,1001.0,2.0,64.0,16.02,DDR3,384,16,8,3,0,0,64.0,1.0,33.0,,,IGP,,,,11.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,1.0,8.992,17.98,,863.2,26.98,c2539,https://www.techpowerup.com/gpu-specs/geforce-840m.c2539
NVIDIA,GeForce GT 705 OEM,GF119S,GeForce 700,874.0,874.0,Fermi 2.0,TSMC,40.0,292.0,3700.0,79.0,BGA-533,2014-03-27,PCIe 2.0 x16,825.0,1.0,64.0,13.2,DDR3,48,8,4,1,0,0,64.0,0.128,29.0,145.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.3a, 1x VGA",11.0,0.0,4.0,6.0,,,1.0,1.0,2.0,1.0,5.0,1.0,1.748,6.992,,167.8,13.98,c2578,https://www.techpowerup.com/gpu-specs/geforce-gt-705-oem.c2578
NVIDIA,GeForce GT 710,GK208,GeForce 700,954.0,954.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-03-27,PCIe 2.0 x8,900.0,2.0,64.0,14.4,DDR3,192,16,8,0,0,0,16.0,0.5,19.0,145.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,3.816,15.26,,366.3,15.26,c3027,https://www.techpowerup.com/gpu-specs/geforce-gt-710.c3027
NVIDIA,GeForce GT 710,GK208B,GeForce 700,954.0,954.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-03-27,PCIe 2.0 x8,900.0,2.0,64.0,14.4,DDR3,192,16,8,0,0,0,16.0,0.5,19.0,145.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,3.816,15.26,,366.3,15.26,c1990,https://www.techpowerup.com/gpu-specs/geforce-gt-710.c1990
NVIDIA,GeForce GT 710 PCIe x1,GK208B,GeForce 700,954.0,954.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-03-27,PCIe 2.0 x1,800.0,1.0,64.0,12.8,DDR3,192,16,8,0,0,0,16.0,0.5,19.0,146.0,112.0,Single-slot,200.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,3.816,15.26,,366.3,15.26,c3739,https://www.techpowerup.com/gpu-specs/geforce-gt-710-pcie-x1.c3739
NVIDIA,GeForce GT 720,GK208B,GeForce 700,797.0,797.0,Kepler 2.0,TSMC,28.0,1020.0,11700.0,87.0,FCBGA-595,2014-09-29,PCIe 2.0 x8,800.0,1.0,64.0,12.8,DDR3,192,16,8,0,0,0,16.0,0.5,19.0,145.0,,Single-slot,200.0,,"1x DVI, 1x HDMI 1.4a, 1x VGA",11.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,3.188,12.75,,306.0,12.75,c2702,https://www.techpowerup.com/gpu-specs/geforce-gt-720.c2702
